machine,file,correctPrediction,score
pump,normal_id_06_00000080_.png,NOK,0.6928848028182983
pump,normal_id_04_00000099_.png,NOK,0.6896504163742065
pump,anomaly_id_02_00000047_.png,OK,0.6813876628875732
pump,normal_id_04_00000034_.png,NOK,0.6748501658439636
pump,anomaly_id_02_00000032_.png,OK,0.6734395623207092
pump,anomaly_id_06_00000092_.png,OK,0.655592143535614
pump,anomaly_id_06_00000054_.png,OK,0.6319102048873901
pump,anomaly_id_02_00000075_.png,OK,0.616812527179718
pump,anomaly_id_06_00000021_.png,OK,0.6151909232139587
pump,normal_id_02_00000008_.png,NOK,0.6028012633323669
pump,anomaly_id_02_00000028_.png,OK,0.5993245840072632
pump,anomaly_id_04_00000017_.png,OK,0.5626249313354492
pump,anomaly_id_02_00000021_.png,OK,0.5135273933410645
pump,anomaly_id_06_00000086_.png,OK,0.4813438355922699
pump,anomaly_id_00_00000132_.png,OK,0.4627080857753754
pump,anomaly_id_02_00000046_.png,OK,0.4463230967521668
pump,anomaly_id_04_00000055_.png,OK,0.4414357542991638
pump,anomaly_id_04_00000084_.png,OK,0.4327454268932343
pump,anomaly_id_00_00000108_.png,OK,0.4207148849964142
pump,normal_id_04_00000001_.png,NOK,0.40597063302993774
pump,normal_id_04_00000067_.png,NOK,0.4053653478622437
pump,anomaly_id_06_00000078_.png,OK,0.4028735160827637
pump,anomaly_id_00_00000000_.png,OK,0.3968126773834229
pump,anomaly_id_06_00000096_.png,OK,0.3860200643539429
pump,anomaly_id_04_00000007_.png,OK,0.3795543611049652
pump,anomaly_id_02_00000067_.png,OK,0.3699783086776733
pump,normal_id_04_00000025_.png,NOK,0.3638071119785309
pump,anomaly_id_02_00000031_.png,OK,0.3614037036895752
pump,anomaly_id_00_00000087_.png,OK,0.34784066677093506
pump,anomaly_id_06_00000027_.png,OK,0.3319951295852661
pump,normal_id_04_00000003_.png,NOK,0.3076930046081543
pump,anomaly_id_00_00000051_.png,OK,0.3021680414676666
pump,anomaly_id_04_00000029_.png,OK,0.29861292243003845
pump,anomaly_id_02_00000055_.png,OK,0.2675507068634033
pump,anomaly_id_04_00000033_.png,OK,0.2650263011455536
pump,normal_id_02_00000047_.png,NOK,0.2571543157100677
pump,normal_id_02_00000088_.png,NOK,0.2567289471626282
pump,anomaly_id_02_00000015_.png,OK,0.2459008693695069
pump,anomaly_id_00_00000054_.png,OK,0.2458772361278534
pump,anomaly_id_06_00000036_.png,OK,0.2452712059020996
pump,normal_id_04_00000041_.png,NOK,0.1914180517196656
pump,anomaly_id_00_00000035_.png,OK,0.1875598132610321
pump,anomaly_id_02_00000094_.png,OK,0.17479422688484192
pump,anomaly_id_00_00000102_.png,OK,0.17464542388916016
pump,anomaly_id_02_00000037_.png,OK,0.15536943078041074
pump,anomaly_id_00_00000079_.png,OK,0.13157546520233154
pump,anomaly_id_02_00000014_.png,OK,0.11596736311912535
pump,anomaly_id_02_00000099_.png,OK,0.1153775155544281
pump,anomaly_id_06_00000038_.png,OK,0.09775999188423157
pump,anomaly_id_06_00000052_.png,OK,0.09616735577583313
pump,anomaly_id_00_00000021_.png,OK,0.09408208727836607
pump,anomaly_id_02_00000030_.png,OK,0.0940455198287964
pump,anomaly_id_04_00000050_.png,OK,0.08848616480827333
pump,normal_id_04_00000008_.png,NOK,0.07893764972686768
pump,anomaly_id_04_00000037_.png,OK,0.07739946246147156
pump,anomaly_id_04_00000092_.png,OK,0.06501182913780212
pump,normal_id_04_00000072_.png,NOK,0.06299048662185669
pump,anomaly_id_04_00000082_.png,OK,0.060164511203765876
pump,anomaly_id_04_00000010_.png,OK,0.057573407888412476
pump,anomaly_id_04_00000076_.png,OK,0.05194789171218872
pump,anomaly_id_00_00000037_.png,OK,0.05031299591064453
pump,anomaly_id_04_00000000_.png,OK,0.04640975594520569
pump,anomaly_id_04_00000086_.png,OK,0.03594028949737549
pump,anomaly_id_02_00000070_.png,OK,0.0297701358795166
pump,normal_id_04_00000065_.png,NOK,0.02474313974380493
pump,anomaly_id_04_00000011_.png,OK,0.021397918462753296
pump,anomaly_id_04_00000097_.png,OK,0.01394161581993103
pump,anomaly_id_04_00000024_.png,OK,0.011917203664779665
pump,anomaly_id_02_00000004_.png,OK,0.011372238397598268
pump,anomaly_id_04_00000023_.png,OK,0.004542917013168335
pump,anomaly_id_06_00000095_.png,OK,0.004252642393112183
pump,anomaly_id_04_00000099_.png,OK,0.0038869082927703853
pump,anomaly_id_04_00000034_.png,OK,0.0034893453121185303
pump,anomaly_id_04_00000093_.png,OK,0.0027975142002105713
pump,anomaly_id_04_00000014_.png,OK,0.0006954669952392577
pump,anomaly_id_04_00000072_.png,OK,0.0006323456764221191
ToyCar,normal_id_01_00000078_.png,OK,0.999858021736145
ToyCar,normal_id_04_00000295_.png,OK,0.9997426867485046
ToyCar,normal_id_01_00000295_.png,OK,0.9997275471687316
ToyCar,normal_id_03_00000129_.png,OK,0.999385952949524
ToyCar,normal_id_02_00000199_.png,OK,0.999311625957489
ToyCar,normal_id_04_00000230_.png,OK,0.999280035495758
ToyCar,normal_id_03_00000067_.png,OK,0.9992684125900269
ToyCar,normal_id_01_00000022_.png,OK,0.9987071752548218
ToyCar,normal_id_01_00000168_.png,OK,0.9985598921775818
ToyCar,normal_id_01_00000220_.png,OK,0.9984469413757324
ToyCar,normal_id_01_00000217_.png,OK,0.998018741607666
ToyCar,normal_id_01_00000149_.png,OK,0.9975845217704772
ToyCar,normal_id_03_00000165_.png,OK,0.9975301027297974
ToyCar,normal_id_03_00000171_.png,OK,0.997471570968628
ToyCar,normal_id_02_00000024_.png,OK,0.9974608421325684
ToyCar,normal_id_02_00000175_.png,OK,0.9974219799041748
ToyCar,normal_id_01_00000054_.png,OK,0.996880292892456
ToyCar,normal_id_04_00000164_.png,OK,0.9964925050735474
ToyCar,normal_id_01_00000234_.png,OK,0.9964378476142884
ToyCar,normal_id_03_00000277_.png,OK,0.9964275360107422
ToyCar,normal_id_04_00000169_.png,OK,0.99578595161438
ToyCar,normal_id_02_00000044_.png,OK,0.9955593347549438
ToyCar,normal_id_02_00000235_.png,OK,0.995549201965332
ToyCar,normal_id_03_00000318_.png,OK,0.9952462911605836
ToyCar,normal_id_03_00000031_.png,OK,0.994626760482788
ToyCar,normal_id_02_00000185_.png,OK,0.9941328763961792
ToyCar,normal_id_01_00000016_.png,OK,0.993898332118988
ToyCar,normal_id_02_00000009_.png,OK,0.993708312511444
ToyCar,normal_id_02_00000122_.png,OK,0.9935137033462524
ToyCar,normal_id_04_00000190_.png,OK,0.9927839636802672
ToyCar,normal_id_03_00000123_.png,OK,0.9915200471878052
ToyCar,normal_id_01_00000281_.png,OK,0.9913269281387328
ToyCar,normal_id_03_00000014_.png,OK,0.990026593208313
ToyCar,normal_id_04_00000161_.png,OK,0.98951256275177
ToyCar,normal_id_01_00000233_.png,OK,0.9891091585159302
ToyCar,normal_id_02_00000076_.png,OK,0.9889222979545592
ToyCar,normal_id_04_00000055_.png,OK,0.9888041615486144
ToyCar,normal_id_02_00000252_.png,OK,0.9887560606002808
ToyCar,normal_id_02_00000056_.png,OK,0.9882907867431641
ToyCar,normal_id_02_00000045_.png,OK,0.9882602095603944
ToyCar,normal_id_04_00000110_.png,OK,0.9874446392059326
ToyCar,normal_id_01_00000111_.png,OK,0.9866169691085817
ToyCar,normal_id_03_00000283_.png,OK,0.986393928527832
ToyCar,normal_id_03_00000186_.png,OK,0.98605877161026
ToyCar,normal_id_01_00000046_.png,OK,0.9856846928596495
ToyCar,normal_id_02_00000133_.png,OK,0.9834200739860536
ToyCar,normal_id_01_00000012_.png,OK,0.9830111265182496
ToyCar,normal_id_01_00000099_.png,OK,0.9825987815856934
ToyCar,normal_id_01_00000171_.png,OK,0.9816734194755554
ToyCar,normal_id_01_00000087_.png,OK,0.9811542630195618
ToyCar,normal_id_02_00000282_.png,OK,0.9801201820373536
ToyCar,normal_id_02_00000111_.png,OK,0.979784905910492
ToyCar,anomaly_id_02_00000156_.png,NOK,0.978969156742096
ToyCar,normal_id_03_00000291_.png,OK,0.9787537455558776
ToyCar,normal_id_03_00000138_.png,OK,0.9780724048614502
ToyCar,normal_id_03_00000113_.png,OK,0.9774030447006226
ToyCar,normal_id_03_00000275_.png,OK,0.9729177951812744
ToyCar,normal_id_02_00000302_.png,OK,0.9724909067153932
ToyCar,normal_id_04_00000248_.png,OK,0.9718239903450012
ToyCar,normal_id_04_00000316_.png,OK,0.9696407318115234
ToyCar,normal_id_01_00000044_.png,OK,0.9685876369476318
ToyCar,normal_id_04_00000170_.png,OK,0.9678045511245728
ToyCar,normal_id_02_00000048_.png,OK,0.9672608375549316
ToyCar,normal_id_01_00000192_.png,OK,0.9668248891830444
ToyCar,normal_id_04_00000208_.png,OK,0.9667459726333618
ToyCar,normal_id_04_00000254_.png,OK,0.9642436504364014
ToyCar,normal_id_03_00000319_.png,OK,0.9642398357391356
ToyCar,normal_id_02_00000049_.png,OK,0.9537129998207092
ToyCar,anomaly_id_03_00000165_.png,NOK,0.9509601593017578
ToyCar,normal_id_03_00000187_.png,OK,0.9467999935150146
ToyCar,normal_id_04_00000060_.png,OK,0.9452749490737916
ToyCar,normal_id_03_00000270_.png,OK,0.94006085395813
ToyCar,normal_id_03_00000287_.png,OK,0.9390701055526732
ToyCar,normal_id_02_00000066_.png,OK,0.9380671977996826
ToyCar,normal_id_04_00000087_.png,OK,0.9345465302467346
ToyCar,normal_id_04_00000235_.png,OK,0.93277108669281
ToyCar,normal_id_02_00000016_.png,OK,0.9317080974578856
ToyCar,normal_id_02_00000180_.png,OK,0.9282876253128052
ToyCar,normal_id_04_00000211_.png,OK,0.9238999485969543
ToyCar,normal_id_01_00000325_.png,OK,0.919321358203888
ToyCar,normal_id_04_00000160_.png,OK,0.914615511894226
ToyCar,normal_id_02_00000206_.png,OK,0.91193425655365
ToyCar,anomaly_id_02_00000119_.png,NOK,0.9087181091308594
ToyCar,normal_id_01_00000296_.png,OK,0.9021447896957396
ToyCar,normal_id_03_00000179_.png,NOK,0.8979343175888062
ToyCar,normal_id_04_00000341_.png,NOK,0.897784948348999
ToyCar,anomaly_id_02_00000029_.png,OK,0.8974118232727051
ToyCar,normal_id_02_00000082_.png,NOK,0.8928416967391968
ToyCar,normal_id_02_00000003_.png,NOK,0.8571500778198242
ToyCar,normal_id_02_00000087_.png,NOK,0.8454374074935913
ToyCar,normal_id_02_00000014_.png,NOK,0.8417876362800598
ToyCar,normal_id_04_00000302_.png,NOK,0.8037067651748657
ToyCar,normal_id_04_00000307_.png,NOK,0.7892966270446777
ToyCar,normal_id_02_00000342_.png,NOK,0.7755166292190552
ToyCar,normal_id_04_00000223_.png,NOK,0.7374536991119385
ToyCar,normal_id_04_00000273_.png,NOK,0.7292405366897583
ToyCar,normal_id_04_00000135_.png,NOK,0.71455979347229
ToyCar,normal_id_02_00000008_.png,NOK,0.6991643905639648
ToyCar,anomaly_id_03_00000048_.png,OK,0.6917591691017151
ToyCar,anomaly_id_03_00000077_.png,OK,0.6007450819015503
ToyCar,normal_id_04_00000065_.png,NOK,0.5703663229942322
ToyCar,normal_id_02_00000251_.png,NOK,0.5037389397621155
ToyCar,anomaly_id_02_00000088_.png,OK,0.4996789395809174
ToyCar,anomaly_id_04_00000175_.png,OK,0.4319064021110535
ToyCar,anomaly_id_02_00000055_.png,OK,0.4247716665267944
ToyCar,anomaly_id_02_00000011_.png,OK,0.3395289778709412
ToyCar,anomaly_id_03_00000240_.png,OK,0.33499211072921753
ToyCar,anomaly_id_03_00000195_.png,OK,0.3118494749069214
ToyCar,anomaly_id_03_00000025_.png,OK,0.2570355534553528
ToyCar,anomaly_id_01_00000155_.png,OK,0.2434915602207184
ToyCar,anomaly_id_01_00000218_.png,OK,0.23428794741630554
ToyCar,normal_id_02_00000007_.png,NOK,0.2171047031879425
ToyCar,anomaly_id_02_00000001_.png,OK,0.2051379382610321
ToyCar,anomaly_id_04_00000113_.png,OK,0.16278409957885742
ToyCar,anomaly_id_04_00000115_.png,OK,0.13934588432312012
ToyCar,anomaly_id_02_00000232_.png,OK,0.1314547061920166
ToyCar,anomaly_id_02_00000051_.png,OK,0.13042759895324707
ToyCar,anomaly_id_03_00000094_.png,OK,0.12620633840560913
ToyCar,anomaly_id_03_00000229_.png,OK,0.12277981638908385
ToyCar,anomaly_id_02_00000255_.png,OK,0.11770334839820862
ToyCar,anomaly_id_01_00000090_.png,OK,0.11548101902008055
ToyCar,normal_id_01_00000301_.png,NOK,0.11400529742240904
ToyCar,anomaly_id_03_00000112_.png,OK,0.11251789331436156
ToyCar,anomaly_id_03_00000067_.png,OK,0.10876446962356567
ToyCar,anomaly_id_03_00000263_.png,OK,0.10426735877990724
ToyCar,anomaly_id_04_00000085_.png,OK,0.0986294448375702
ToyCar,anomaly_id_02_00000067_.png,OK,0.09822022914886476
ToyCar,anomaly_id_03_00000176_.png,OK,0.0946170687675476
ToyCar,anomaly_id_03_00000212_.png,OK,0.08520102500915527
ToyCar,anomaly_id_03_00000065_.png,OK,0.08184012770652771
ToyCar,anomaly_id_03_00000092_.png,OK,0.07210168242454529
ToyCar,anomaly_id_02_00000213_.png,OK,0.06223976612091065
ToyCar,anomaly_id_03_00000175_.png,OK,0.059876352548599236
ToyCar,anomaly_id_01_00000128_.png,OK,0.046002000570297234
ToyCar,anomaly_id_03_00000104_.png,OK,0.03414300084114075
ToyCar,anomaly_id_02_00000068_.png,OK,0.029966354370117188
ToyCar,anomaly_id_01_00000149_.png,OK,0.028932988643646237
ToyCar,anomaly_id_02_00000189_.png,OK,0.024994999170303345
ToyCar,anomaly_id_02_00000219_.png,OK,0.02484056353569031
ToyCar,anomaly_id_03_00000216_.png,OK,0.02169513702392578
ToyCar,anomaly_id_02_00000239_.png,OK,0.01801908016204834
ToyCar,anomaly_id_01_00000193_.png,OK,0.017764121294021606
ToyCar,anomaly_id_02_00000109_.png,OK,0.016113340854644775
ToyCar,anomaly_id_03_00000034_.png,OK,0.01566264033317566
ToyCar,anomaly_id_01_00000081_.png,OK,0.013836920261383057
ToyCar,anomaly_id_03_00000118_.png,OK,0.013287156820297241
ToyCar,anomaly_id_01_00000074_.png,OK,0.011939465999603271
ToyCar,anomaly_id_01_00000170_.png,OK,0.011420845985412598
ToyCar,anomaly_id_02_00000237_.png,OK,0.011165082454681395
ToyCar,anomaly_id_04_00000006_.png,OK,0.010256141424179077
ToyCar,anomaly_id_04_00000217_.png,OK,0.009406566619873049
ToyCar,anomaly_id_01_00000150_.png,OK,0.00907948613166809
ToyCar,anomaly_id_01_00000249_.png,OK,0.0087851881980896
ToyCar,anomaly_id_04_00000148_.png,OK,0.007756739854812622
ToyCar,anomaly_id_01_00000237_.png,OK,0.005903750658035278
ToyCar,anomaly_id_02_00000078_.png,OK,0.003965854644775391
ToyCar,anomaly_id_04_00000145_.png,OK,0.0036842226982116704
ToyCar,anomaly_id_02_00000038_.png,OK,0.003403395414352417
ToyCar,anomaly_id_02_00000135_.png,OK,0.0033781230449676514
ToyCar,anomaly_id_01_00000111_.png,OK,0.003023803234100343
ToyCar,anomaly_id_01_00000008_.png,OK,0.002887934446334839
ToyCar,anomaly_id_04_00000114_.png,OK,0.0027038156986236572
ToyCar,anomaly_id_01_00000122_.png,OK,0.002495288848876953
ToyCar,anomaly_id_03_00000055_.png,OK,0.002410888671875
ToyCar,anomaly_id_01_00000161_.png,OK,0.0022746920585632324
ToyCar,anomaly_id_03_00000208_.png,OK,0.00219041109085083
ToyCar,anomaly_id_01_00000103_.png,OK,0.0018930435180664067
ToyCar,anomaly_id_01_00000065_.png,OK,0.0016996562480926516
ToyCar,anomaly_id_04_00000013_.png,OK,0.0016136467456817627
ToyCar,anomaly_id_04_00000034_.png,OK,0.0011094212532043457
ToyCar,anomaly_id_01_00000157_.png,OK,0.0008685886859893799
ToyCar,anomaly_id_04_00000072_.png,OK,0.0006435215473175049
ToyCar,anomaly_id_02_00000111_.png,OK,0.0005765557289123535
ToyCar,anomaly_id_04_00000097_.png,OK,0.0005394220352172852
ToyCar,anomaly_id_01_00000207_.png,OK,0.0005377531051635742
ToyCar,anomaly_id_03_00000252_.png,OK,0.0005301237106323242
ToyCar,anomaly_id_04_00000189_.png,OK,0.0005152225494384767
ToyCar,anomaly_id_01_00000092_.png,OK,0.0004763007164001465
ToyCar,anomaly_id_04_00000103_.png,OK,0.00045871734619140647
ToyCar,anomaly_id_02_00000183_.png,OK,0.0003600120544433594
ToyCar,anomaly_id_04_00000197_.png,OK,0.0003139376640319824
ToyCar,anomaly_id_04_00000073_.png,OK,0.00026178359985351557
ToyCar,anomaly_id_04_00000077_.png,OK,0.00017470121383666992
ToyCar,anomaly_id_02_00000193_.png,OK,0.00016805529594421392
ToyCar,anomaly_id_04_00000207_.png,OK,0.0001462697982788086
ToyCar,anomaly_id_04_00000099_.png,OK,0.0001057565023074858
ToyCar,anomaly_id_04_00000245_.png,OK,9.981523908209057e-05
ToyCar,anomaly_id_02_00000184_.png,OK,4.929262649966404e-05
ToyCar,anomaly_id_01_00000241_.png,OK,3.947850200347601e-05
ToyCar,anomaly_id_02_00000236_.png,OK,2.013000266742893e-05
ToyCar,anomaly_id_02_00000018_.png,OK,1.1806853763118852e-05
ToyCar,anomaly_id_01_00000087_.png,OK,8.877619620761832e-06
ToyCar,anomaly_id_02_00000235_.png,OK,7.343546712945682e-06
ToyCar,anomaly_id_02_00000041_.png,OK,2.5314077447546883e-06
ToyCar,anomaly_id_02_00000026_.png,OK,5.903668807150098e-07
fan,normal_id_06_00000095_.png,OK,0.9999958872795104
fan,normal_id_06_00000031_.png,OK,0.9999938011169434
fan,normal_id_06_00000046_.png,OK,0.999991536140442
fan,normal_id_06_00000058_.png,OK,0.999967098236084
fan,normal_id_06_00000045_.png,OK,0.9999653100967408
fan,normal_id_06_00000057_.png,OK,0.9999551773071288
fan,normal_id_06_00000068_.png,OK,0.999950647354126
fan,normal_id_06_00000000_.png,OK,0.9999502897262572
fan,normal_id_00_00000011_.png,OK,0.9999394416809082
fan,normal_id_06_00000011_.png,OK,0.9999232888221741
fan,normal_id_06_00000080_.png,OK,0.9999048709869384
fan,normal_id_04_00000018_.png,OK,0.9998971819877625
fan,normal_id_06_00000069_.png,OK,0.9998613595962524
fan,normal_id_02_00000044_.png,OK,0.9998393058776855
fan,normal_id_06_00000052_.png,OK,0.9998005628585817
fan,normal_id_02_00000054_.png,OK,0.9997880458831788
fan,normal_id_04_00000006_.png,OK,0.9996765851974488
fan,normal_id_04_00000053_.png,OK,0.9996116757392884
fan,normal_id_06_00000075_.png,OK,0.9996061325073242
fan,normal_id_00_00000048_.png,OK,0.9994927048683168
fan,normal_id_00_00000098_.png,OK,0.9994898438453674
fan,normal_id_06_00000086_.png,OK,0.9994134902954102
fan,normal_id_02_00000002_.png,OK,0.9993446469306946
fan,normal_id_00_00000033_.png,OK,0.9984422326087952
fan,normal_id_04_00000034_.png,OK,0.9983539581298828
fan,normal_id_02_00000095_.png,OK,0.998311460018158
fan,normal_id_06_00000048_.png,OK,0.9979647397994996
fan,normal_id_02_00000046_.png,OK,0.9978256821632384
fan,normal_id_02_00000098_.png,OK,0.9976902604103088
fan,normal_id_00_00000015_.png,OK,0.9972559213638306
fan,normal_id_06_00000090_.png,OK,0.9971646070480348
fan,normal_id_06_00000087_.png,OK,0.9966078996658324
fan,normal_id_00_00000077_.png,OK,0.9965309500694276
fan,normal_id_04_00000032_.png,OK,0.9964401721954346
fan,normal_id_04_00000098_.png,OK,0.9960834383964542
fan,normal_id_06_00000023_.png,OK,0.995674967765808
fan,normal_id_00_00000009_.png,OK,0.9950336217880248
fan,normal_id_04_00000035_.png,OK,0.9947617053985596
fan,normal_id_02_00000001_.png,OK,0.9944241046905518
fan,normal_id_02_00000008_.png,OK,0.9941484928131104
fan,anomaly_id_00_00000049_.png,NOK,0.9922406077384948
fan,normal_id_04_00000069_.png,OK,0.9922363758087158
fan,normal_id_02_00000066_.png,OK,0.9916687607765198
fan,normal_id_02_00000003_.png,OK,0.9907922744750975
fan,normal_id_02_00000037_.png,OK,0.9906945228576659
fan,normal_id_06_00000012_.png,OK,0.9896564483642578
fan,normal_id_00_00000017_.png,OK,0.9896127581596376
fan,normal_id_02_00000084_.png,OK,0.9895310401916504
fan,normal_id_04_00000004_.png,OK,0.9890127778053284
fan,normal_id_00_00000039_.png,OK,0.9889000058174132
fan,normal_id_04_00000015_.png,OK,0.9876769781112672
fan,normal_id_00_00000008_.png,OK,0.9863272905349731
fan,normal_id_06_00000030_.png,OK,0.9855567812919616
fan,normal_id_00_00000028_.png,OK,0.9852839708328248
fan,normal_id_00_00000038_.png,OK,0.984021544456482
fan,normal_id_04_00000013_.png,OK,0.9804330468177797
fan,normal_id_06_00000074_.png,OK,0.9784669876098632
fan,normal_id_06_00000071_.png,OK,0.9757488965988159
fan,normal_id_06_00000026_.png,OK,0.9755295515060424
fan,normal_id_00_00000059_.png,OK,0.971871256828308
fan,normal_id_04_00000065_.png,OK,0.9708954095840454
fan,normal_id_06_00000054_.png,OK,0.9707745313644408
fan,normal_id_04_00000073_.png,OK,0.9703847765922546
fan,normal_id_00_00000067_.png,OK,0.9623340368270874
fan,anomaly_id_00_00000188_.png,NOK,0.959974765777588
fan,normal_id_04_00000055_.png,OK,0.957072377204895
fan,normal_id_06_00000038_.png,OK,0.9523425102233888
fan,normal_id_04_00000010_.png,OK,0.9488404393196106
fan,normal_id_06_00000097_.png,OK,0.9421042799949646
fan,normal_id_04_00000081_.png,OK,0.9399469494819641
fan,normal_id_06_00000063_.png,OK,0.9343856573104858
fan,normal_id_00_00000023_.png,OK,0.9339836835861206
fan,normal_id_04_00000029_.png,OK,0.933969259262085
fan,normal_id_00_00000072_.png,OK,0.9296998977661132
fan,normal_id_00_00000002_.png,OK,0.917704463005066
fan,normal_id_00_00000081_.png,OK,0.9145256280899048
fan,normal_id_02_00000059_.png,NOK,0.8983156681060791
fan,anomaly_id_04_00000280_.png,OK,0.8927327394485474
fan,anomaly_id_00_00000389_.png,OK,0.8786609172821045
fan,anomaly_id_00_00000030_.png,OK,0.8679906725883484
fan,normal_id_00_00000075_.png,NOK,0.866989016532898
fan,normal_id_04_00000063_.png,NOK,0.858450174331665
fan,anomaly_id_02_00000032_.png,OK,0.8468797206878662
fan,anomaly_id_06_00000123_.png,OK,0.8182672262191772
fan,normal_id_04_00000057_.png,NOK,0.8141740560531616
fan,anomaly_id_00_00000082_.png,OK,0.8011497259140015
fan,anomaly_id_00_00000096_.png,OK,0.7997952699661255
fan,normal_id_02_00000045_.png,NOK,0.7997156381607056
fan,anomaly_id_06_00000166_.png,OK,0.7941869497299194
fan,anomaly_id_00_00000190_.png,OK,0.7605518102645874
fan,normal_id_00_00000071_.png,NOK,0.7511416077613831
fan,normal_id_04_00000027_.png,NOK,0.7213561534881592
fan,anomaly_id_02_00000165_.png,OK,0.7092718482017517
fan,anomaly_id_00_00000069_.png,OK,0.6923957467079163
fan,anomaly_id_04_00000330_.png,OK,0.6865636110305786
fan,anomaly_id_04_00000178_.png,OK,0.6757363677024841
fan,normal_id_00_00000078_.png,NOK,0.6748741865158081
fan,anomaly_id_00_00000262_.png,OK,0.6397222280502319
fan,anomaly_id_02_00000025_.png,OK,0.6396855711936951
fan,anomaly_id_02_00000139_.png,OK,0.5835679769515991
fan,normal_id_00_00000041_.png,NOK,0.5629876852035522
fan,anomaly_id_06_00000112_.png,OK,0.5602406859397888
fan,anomaly_id_04_00000102_.png,OK,0.5552488565444946
fan,normal_id_04_00000008_.png,NOK,0.5308182835578918
fan,anomaly_id_00_00000007_.png,OK,0.5245605111122131
fan,anomaly_id_06_00000287_.png,OK,0.5238620042800903
fan,anomaly_id_06_00000231_.png,OK,0.4867635369300842
fan,anomaly_id_04_00000120_.png,OK,0.4711090624332428
fan,normal_id_04_00000072_.png,NOK,0.4708397686481476
fan,anomaly_id_00_00000207_.png,OK,0.4625812470912933
fan,anomaly_id_02_00000213_.png,OK,0.4572400450706482
fan,anomaly_id_04_00000212_.png,OK,0.4466712474822998
fan,anomaly_id_00_00000189_.png,OK,0.4286265075206757
fan,anomaly_id_00_00000325_.png,OK,0.4188359081745148
fan,anomaly_id_02_00000131_.png,OK,0.4140238761901856
fan,anomaly_id_04_00000290_.png,OK,0.4084632694721222
fan,anomaly_id_06_00000178_.png,OK,0.4082190990447998
fan,anomaly_id_00_00000060_.png,OK,0.39810675382614136
fan,anomaly_id_06_00000096_.png,OK,0.3869079351425171
fan,anomaly_id_04_00000337_.png,OK,0.3828669786453247
fan,anomaly_id_04_00000077_.png,OK,0.3752696812152863
fan,anomaly_id_04_00000253_.png,OK,0.36912745237350464
fan,anomaly_id_00_00000281_.png,OK,0.3678452372550965
fan,anomaly_id_02_00000057_.png,OK,0.3471804261207581
fan,anomaly_id_06_00000331_.png,OK,0.3323684930801392
fan,anomaly_id_00_00000261_.png,OK,0.3215722143650055
fan,anomaly_id_00_00000044_.png,OK,0.3018411993980408
fan,anomaly_id_02_00000273_.png,OK,0.2836236953735352
fan,anomaly_id_04_00000190_.png,OK,0.27491676807403564
fan,anomaly_id_02_00000047_.png,OK,0.21769466996192927
fan,anomaly_id_06_00000223_.png,OK,0.20978915691375727
fan,anomaly_id_04_00000117_.png,OK,0.2035057246685028
fan,anomaly_id_06_00000197_.png,OK,0.1967172622680664
fan,anomaly_id_02_00000126_.png,OK,0.19484880566596985
fan,anomaly_id_00_00000055_.png,OK,0.18805402517318728
fan,anomaly_id_06_00000201_.png,OK,0.1845119297504425
fan,anomaly_id_04_00000050_.png,OK,0.18244227766990664
fan,anomaly_id_06_00000202_.png,OK,0.17589321732521054
fan,anomaly_id_06_00000009_.png,OK,0.1595134735107422
fan,anomaly_id_00_00000283_.png,OK,0.15377330780029294
fan,anomaly_id_04_00000305_.png,OK,0.1480863094329834
fan,anomaly_id_04_00000090_.png,OK,0.14717382192611694
fan,anomaly_id_04_00000327_.png,OK,0.14570432901382446
fan,anomaly_id_00_00000179_.png,OK,0.13458570837974548
fan,anomaly_id_04_00000108_.png,OK,0.13427767157554624
fan,anomaly_id_00_00000120_.png,OK,0.12045502662658693
fan,anomaly_id_00_00000372_.png,OK,0.11390221118927002
fan,anomaly_id_04_00000082_.png,OK,0.1067611277103424
fan,anomaly_id_04_00000306_.png,OK,0.08549627661705017
fan,anomaly_id_02_00000287_.png,OK,0.07908016443252562
fan,anomaly_id_04_00000130_.png,OK,0.07839426398277283
fan,anomaly_id_04_00000343_.png,OK,0.07271233201026918
fan,anomaly_id_02_00000137_.png,OK,0.0643034279346466
fan,anomaly_id_04_00000167_.png,OK,0.05882060527801514
fan,anomaly_id_00_00000233_.png,OK,0.0566190779209137
fan,anomaly_id_06_00000215_.png,OK,0.054950952529907234
fan,anomaly_id_02_00000101_.png,OK,0.0503593385219574
fan,anomaly_id_00_00000105_.png,OK,0.04920384287834168
fan,anomaly_id_04_00000022_.png,OK,0.048674345016479485
fan,anomaly_id_04_00000133_.png,OK,0.048275351524353034
fan,anomaly_id_04_00000216_.png,OK,0.04417622089385986
fan,anomaly_id_04_00000124_.png,OK,0.03966823220252992
fan,anomaly_id_04_00000339_.png,OK,0.034563601016998284
fan,anomaly_id_02_00000245_.png,OK,0.028991907835006717
fan,anomaly_id_00_00000149_.png,OK,0.02838167548179626
fan,anomaly_id_00_00000129_.png,OK,0.027195185422897342
fan,anomaly_id_02_00000296_.png,OK,0.02485024929046631
fan,anomaly_id_02_00000058_.png,OK,0.02200245857238769
fan,anomaly_id_06_00000173_.png,OK,0.020121306180953983
fan,anomaly_id_04_00000265_.png,OK,0.019285827875137333
fan,anomaly_id_06_00000051_.png,OK,0.01728031039237976
fan,anomaly_id_02_00000153_.png,OK,0.015332877635955809
